Date,PX_LAST
12/31/01,0.9422
1/1/02,0.9421
1/2/02,0.9422
1/3/02,0.9422
1/4/02,0.9422
1/7/02,0.9423
1/8/02,0.9422
1/9/02,0.9422
1/10/02,0.9422
1/11/02,0.9422
1/14/02,0.9422
1/15/02,0.9422
1/16/02,0.9422
1/17/02,0.9422
1/18/02,0.9423
1/21/02,0.9423
1/22/02,0.9423
1/23/02,0.9424
1/24/02,0.9424
1/25/02,0.9424
1/28/02,0.9423
1/29/02,0.9424
1/30/02,0.9423
1/31/02,0.9423
2/1/02,0.9423
2/4/02,0.9424
2/5/02,0.9424
2/6/02,0.9424
2/7/02,0.9423
2/8/02,0.9423
2/11/02,0.9423
2/12/02,0.9423
2/13/02,0.9423
2/14/02,0.9423
2/15/02,0.9423
2/18/02,0.9423
2/19/02,0.9423
2/20/02,0.9423
2/21/02,0.9423
2/22/02,0.9424
2/25/02,0.9424
2/26/02,0.9424
2/27/02,0.9423
2/28/02,0.9424
3/1/02,0.9424
3/4/02,0.9423
3/5/02,0.9423
3/6/02,0.9423
3/7/02,0.9423
3/8/02,0.9423
3/11/02,0.9424
3/12/02,0.9424
3/13/02,0.9423
3/14/02,0.9423
3/15/02,0.9422
3/18/02,0.9423
3/19/02,0.9422
3/20/02,0.9423
3/21/02,0.9423
3/22/02,0.9423
3/25/02,0.9423
3/26/02,0.9423
3/27/02,0.9417
3/28/02,0.9423
3/29/02,0.9423
4/1/02,0.9423
4/2/02,0.9417
4/3/02,0.9417
4/4/02,0.9423
4/5/02,0.9417
4/8/02,0.9411
4/9/02,0.9423
4/10/02,0.9418
4/11/02,0.9423
4/12/02,0.9423
4/15/02,0.9418
4/16/02,0.9423
4/17/02,0.9423
4/18/02,0.9423
4/19/02,0.9417
4/22/02,0.9417
4/23/02,0.9417
4/24/02,0.9423
4/25/02,0.9423
4/26/02,0.9423
4/29/02,0.9423
4/30/02,0.9417
5/1/02,0.9422
5/2/02,0.9422
5/3/02,0.9423
5/6/02,0.9417
5/7/02,0.9423
5/8/02,0.9416
5/9/02,0.9423
5/10/02,0.9423
5/13/02,0.9417
5/14/02,0.9423
5/15/02,0.9423
5/16/02,0.9417
5/17/02,0.9417
5/20/02,0.9423
5/21/02,0.9423
5/22/02,0.9418
5/23/02,0.9418
5/24/02,0.9423
5/27/02,0.9424
5/28/02,0.9424
5/29/02,0.9418
5/30/02,0.9418
5/31/02,0.9424
6/3/02,0.9418
6/4/02,0.9418
6/5/02,0.9418
6/6/02,0.9418
6/7/02,0.9418
6/10/02,0.9423
6/11/02,0.9418
6/12/02,0.9424
6/13/02,0.9418
6/14/02,0.9419
6/17/02,0.9423
6/18/02,0.9423
6/19/02,0.9423
6/20/02,0.9424
6/21/02,0.9423
6/24/02,0.9424
6/25/02,0.9423
6/26/02,0.9423
6/27/02,0.9424
6/28/02,0.9423
7/1/02,0.9423
7/2/02,0.9424
7/3/02,0.9424
7/4/02,0.9424
7/5/02,0.9424
7/8/02,0.9424
7/9/02,0.9424
7/10/02,0.9425
7/11/02,0.9424
7/12/02,0.9424
7/15/02,0.9424
7/16/02,0.9412
7/17/02,0.9424
7/18/02,0.9424
7/19/02,0.9424
7/22/02,0.9424
7/23/02,0.9417
7/24/02,0.9424
7/25/02,0.9424
7/26/02,0.9424
7/29/02,0.9424
7/30/02,0.9424
7/31/02,0.9424
8/1/02,0.9424
8/2/02,0.9424
8/5/02,0.9424
8/6/02,0.9424
8/7/02,0.9424
8/8/02,0.9424
8/9/02,0.9424
8/12/02,0.9424
8/13/02,0.9424
8/14/02,0.9424
8/15/02,0.9424
8/16/02,0.9409
8/19/02,0.9424
8/20/02,0.9424
8/21/02,0.9424
8/22/02,0.9424
8/23/02,0.9424
8/26/02,0.9424
8/27/02,0.9424
8/28/02,0.9424
8/29/02,0.9424
8/30/02,0.9424
9/2/02,0.9423
9/3/02,0.9424
9/4/02,0.9424
9/5/02,0.9423
9/6/02,0.9424
9/9/02,0.9424
9/10/02,0.9424
9/11/02,0.9424
9/12/02,0.9424
9/13/02,0.9425
9/16/02,0.9423
9/17/02,0.9423
9/18/02,0.9423
9/19/02,0.9424
9/20/02,0.9429
9/23/02,0.9424
9/24/02,0.9424
9/25/02,0.9429
9/26/02,0.9423
9/27/02,0.9424
9/30/02,0.9423
10/1/02,0.9429
10/2/02,0.9423
10/3/02,0.9423
10/4/02,0.9429
10/7/02,0.9428
10/8/02,0.9423
10/9/02,0.9423
10/10/02,0.9423
10/11/02,0.9424
10/14/02,0.9424
10/15/02,0.9424
10/16/02,0.9423
10/17/02,0.9424
10/18/02,0.9422
10/21/02,0.9422
10/22/02,0.9423
10/23/02,0.9423
10/24/02,0.9422
10/25/02,0.9422
10/28/02,0.9422
10/29/02,0.9423
10/30/02,0.9423
10/31/02,0.9423
11/1/02,0.9422
11/4/02,0.9423
11/5/02,0.9423
11/6/02,0.9423
11/7/02,0.9423
11/8/02,0.9423
11/11/02,0.9423
11/12/02,0.9423
11/13/02,0.9422
11/14/02,0.9423
11/15/02,0.9423
11/18/02,0.9423
11/19/02,0.9423
11/20/02,0.9423
11/21/02,0.9423
11/22/02,0.9422
11/25/02,0.9421
11/26/02,0.9422
11/27/02,0.9422
11/28/02,0.9422
11/29/02,0.9422
12/2/02,0.9422
12/3/02,0.9422
12/4/02,0.9422
12/5/02,0.9422
12/6/02,0.9422
12/9/02,0.9422
12/10/02,0.9423
12/11/02,0.9423
12/12/02,0.9428
12/13/02,0.9422
12/16/02,0.9422
12/17/02,0.9422
12/18/02,0.9421
12/19/02,0.9422
12/20/02,0.9421
12/23/02,0.9421
12/24/02,0.9423
12/25/02,0.9422
12/26/02,0.9422
12/27/02,0.9423
12/30/02,0.9422
12/31/02,0.9423
1/1/03,0.9422
1/2/03,0.9415
1/3/03,0.9422
1/6/03,0.9415
1/7/03,0.9423
1/8/03,0.9423
1/9/03,0.9423
1/10/03,0.9417
1/13/03,0.9423
1/14/03,0.9414
1/15/03,0.9423
1/16/03,0.9417
1/17/03,0.9423
1/20/03,0.9422
1/21/03,0.9423
1/22/03,0.9422
1/23/03,0.9423
1/24/03,0.9423
1/27/03,0.9424
1/28/03,0.9424
1/29/03,0.9423
1/30/03,0.9415
1/31/03,0.9424
2/3/03,0.9418
2/4/03,0.9415
2/5/03,0.942
2/6/03,0.9419
2/7/03,0.9414
2/10/03,0.942
2/11/03,0.9423
2/12/03,0.942
2/13/03,0.9423
2/14/03,0.9423
2/17/03,0.9422
2/18/03,0.9423
2/19/03,0.9423
2/20/03,0.9421
2/21/03,0.9423
2/24/03,0.9422
2/25/03,0.9422
2/26/03,0.9421
2/27/03,0.9422
2/28/03,0.9422
3/3/03,0.9421
3/4/03,0.9422
3/5/03,0.9423
3/6/03,0.9422
3/7/03,0.9422
3/10/03,0.9422
3/11/03,0.9422
3/12/03,0.9423
3/13/03,0.9423
3/14/03,0.9422
3/17/03,0.9422
3/18/03,0.9422
3/19/03,0.9422
3/20/03,0.9422
3/21/03,0.9421
3/24/03,0.9421
3/25/03,0.9422
3/26/03,0.9421
3/27/03,0.9422
3/28/03,0.9423
3/31/03,0.9422
4/1/03,0.9422
4/2/03,0.9422
4/3/03,0.9423
4/4/03,0.9423
4/7/03,0.9423
4/8/03,0.9424
4/9/03,0.9422
4/10/03,0.9422
4/11/03,0.9423
4/14/03,0.9422
4/15/03,0.9422
4/16/03,0.9423
4/17/03,0.9423
4/18/03,0.9423
4/21/03,0.9424
4/22/03,0.9423
4/23/03,0.9423
4/24/03,0.9424
4/25/03,0.9423
4/28/03,0.9423
4/29/03,0.9422
4/30/03,0.9422
5/1/03,0.9423
5/2/03,0.9423
5/5/03,0.9422
5/6/03,0.9423
5/7/03,0.942
5/8/03,0.9422
5/9/03,0.9423
5/12/03,0.9423
5/13/03,0.9423
5/14/03,0.9423
5/15/03,0.9423
5/16/03,0.9423
5/19/03,0.9423
5/20/03,0.9422
5/21/03,0.9423
5/22/03,0.9423
5/23/03,0.9422
5/26/03,0.9423
5/27/03,0.9422
5/28/03,0.9422
5/29/03,0.9422
5/30/03,0.9423
6/2/03,0.9423
6/3/03,0.9422
6/4/03,0.9429
6/5/03,0.9422
6/6/03,0.9422
6/9/03,0.9422
6/10/03,0.9422
6/11/03,0.9428
6/12/03,0.9422
6/13/03,0.9423
6/16/03,0.9424
6/17/03,0.9423
6/18/03,0.9415
6/19/03,0.9422
6/20/03,0.9422
6/23/03,0.9421
6/24/03,0.9422
6/25/03,0.9421
6/26/03,0.9421
6/27/03,0.9445
6/30/03,0.9421
7/1/03,0.9421
7/2/03,0.9421
7/3/03,0.9429
7/4/03,0.9421
7/7/03,0.9421
7/8/03,0.9422
7/9/03,0.9422
7/10/03,0.9417
7/11/03,0.9423
7/14/03,0.9423
7/15/03,0.9423
7/16/03,0.9417
7/17/03,0.9417
7/18/03,0.9417
7/21/03,0.9423
7/22/03,0.9423
7/23/03,0.9423
7/24/03,0.9423
7/25/03,0.9422
7/28/03,0.9428
7/29/03,0.9416
7/30/03,0.9422
7/31/03,0.9423
8/1/03,0.9417
8/4/03,0.9422
8/5/03,0.9423
8/6/03,0.9423
8/7/03,0.9429
8/8/03,0.9422
8/11/03,0.9423
8/12/03,0.9423
8/13/03,0.9422
8/14/03,0.9423
8/15/03,0.9416
8/18/03,0.943
8/19/03,0.9423
8/20/03,0.9422
8/21/03,0.9419
8/22/03,0.9423
8/25/03,0.943
8/26/03,0.9423
8/27/03,0.9423
8/28/03,0.9423
8/29/03,0.9423
9/1/03,0.9423
9/2/03,0.9423
9/3/03,0.9423
9/4/03,0.9423
9/5/03,0.9423
9/8/03,0.9422
9/9/03,0.9423
9/10/03,0.9423
9/11/03,0.9423
9/12/03,0.9423
9/15/03,0.9423
9/16/03,0.9422
9/17/03,0.9423
9/18/03,0.9423
9/19/03,0.9422
9/22/03,0.9365
9/23/03,0.9356
9/24/03,0.9373
9/25/03,0.9382
9/26/03,0.9362
9/29/03,0.9362
9/30/03,0.9354
10/1/03,0.9349
10/2/03,0.9336
10/3/03,0.9315
10/6/03,0.9313
10/7/03,0.9312
10/8/03,0.934
10/9/03,0.9342
10/10/03,0.9342
10/13/03,0.9341
10/14/03,0.9355
10/15/03,0.9354
10/16/03,0.9354
10/17/03,0.9357
10/20/03,0.9364
10/21/03,0.9368
10/22/03,0.9367
10/23/03,0.9368
10/24/03,0.9368
10/27/03,0.9367
10/28/03,0.9373
10/29/03,0.9376
10/30/03,0.9378
10/31/03,0.9381
11/3/03,0.9382
11/4/03,0.9385
11/5/03,0.9385
11/6/03,0.9386
11/7/03,0.9383
11/10/03,0.9355
11/11/03,0.9372
11/12/03,0.9379
11/13/03,0.9377
11/14/03,0.9378
11/17/03,0.9379
11/18/03,0.9371
11/19/03,0.9373
11/20/03,0.9377
11/21/03,0.9376
11/24/03,0.9386
11/25/03,0.9385
11/26/03,0.9384
11/27/03,0.9382
11/28/03,0.9381
12/1/03,0.938
12/2/03,0.9379
12/3/03,0.9381
12/4/03,0.9383
12/5/03,0.938
12/8/03,0.9382
12/9/03,0.9381
12/10/03,0.9381
12/11/03,0.9381
12/12/03,0.9379
12/15/03,0.938
12/16/03,0.9379
12/17/03,0.938
12/18/03,0.9382
12/19/03,0.9382
12/22/03,0.938
12/23/03,0.9381
12/24/03,0.9382
12/25/03,0.9382
12/26/03,0.9382
12/29/03,0.938
12/30/03,0.9382
12/31/03,0.9381
1/1/04,0.938
1/2/04,0.938
1/5/04,0.9379
1/6/04,0.9379
1/7/04,0.9379
1/8/04,0.9379
1/9/04,0.9379
1/12/04,0.9379
1/13/04,0.938
1/14/04,0.9382
1/15/04,0.9379
1/16/04,0.9382
1/19/04,0.9382
1/20/04,0.9387
1/21/04,0.9384
1/22/04,0.9383
1/23/04,0.9384
1/26/04,0.9384
1/27/04,0.9381
1/28/04,0.9384
1/29/04,0.9392
1/30/04,0.9396
2/2/04,0.9395
2/3/04,0.9394
2/4/04,0.9396
2/5/04,0.9392
2/6/04,0.9392
2/9/04,0.9386
2/10/04,0.9385
2/11/04,0.9387
2/12/04,0.9387
2/13/04,0.9388
2/16/04,0.9387
2/17/04,0.9389
2/18/04,0.9389
2/19/04,0.9392
2/20/04,0.939
2/23/04,0.9395
2/24/04,0.9398
2/25/04,0.9402
2/26/04,0.9407
2/27/04,0.9403
3/1/04,0.9404
3/2/04,0.9408
3/3/04,0.9414
3/4/04,0.9415
3/5/04,0.9409
3/8/04,0.9412
3/9/04,0.9414
3/10/04,0.9415
3/11/04,0.9418
3/12/04,0.9416
3/15/04,0.9415
3/16/04,0.9413
3/17/04,0.9413
3/18/04,0.9414
3/19/04,0.9416
3/22/04,0.9417
3/23/04,0.9416
3/24/04,0.9419
3/25/04,0.9421
3/26/04,0.942
3/29/04,0.9421
3/30/04,0.942
3/31/04,0.9414
4/1/04,0.9405
4/2/04,0.941
4/5/04,0.9409
4/6/04,0.9419
4/7/04,0.9418
4/8/04,0.9418
4/9/04,0.942
4/12/04,0.9418
4/13/04,0.942
4/14/04,0.9421
4/15/04,0.9423
4/16/04,0.9422
4/19/04,0.9423
4/20/04,0.9423
4/21/04,0.9423
4/22/04,0.9423
4/23/04,0.9424
4/26/04,0.9423
4/27/04,0.9424
4/28/04,0.9424
4/29/04,0.9441
4/30/04,0.944
5/3/04,0.9441
5/4/04,0.9423
5/5/04,0.9424
5/6/04,0.9424
5/7/04,0.9423
5/10/04,0.9424
5/11/04,0.9423
5/12/04,0.9423
5/13/04,0.9423
5/14/04,0.9424
5/17/04,0.9423
5/18/04,0.9423
5/19/04,0.9408
5/20/04,0.9414
5/21/04,0.9418
5/24/04,0.9417
5/25/04,0.9416
5/26/04,0.9418
5/27/04,0.9416
5/28/04,0.9416
5/31/04,0.9417
6/1/04,0.9415
6/2/04,0.9413
6/3/04,0.9415
6/4/04,0.9414
6/7/04,0.941
6/8/04,0.9417
6/9/04,0.9418
6/10/04,0.9428
6/11/04,0.9412
6/14/04,0.9416
6/15/04,0.9416
6/16/04,0.9417
6/17/04,0.9416
6/18/04,0.9417
6/21/04,0.9417
6/22/04,0.9423
6/23/04,0.9423
6/24/04,0.9417
6/25/04,0.9421
6/28/04,0.9422
6/29/04,0.9424
6/30/04,0.9424
7/1/04,0.9423
7/2/04,0.9425
7/5/04,0.9424
7/6/04,0.9424
7/7/04,0.9424
7/8/04,0.9424
7/9/04,0.9423
7/12/04,0.9424
7/13/04,0.9424
7/14/04,0.9424
7/15/04,0.9424
7/16/04,0.9423
7/19/04,0.9424
7/20/04,0.9425
7/21/04,0.9424
7/22/04,0.9425
7/23/04,0.9425
7/26/04,0.9424
7/27/04,0.9425
7/28/04,0.9424
7/29/04,0.9424
7/30/04,0.9425
8/2/04,0.9425
8/3/04,0.9424
8/4/04,0.9425
8/5/04,0.9424
8/6/04,0.9418
8/9/04,0.9423
8/10/04,0.9421
8/11/04,0.9424
8/12/04,0.9423
8/13/04,0.9423
8/16/04,0.9424
8/17/04,0.9425
8/18/04,0.9425
8/19/04,0.9424
8/20/04,0.9424
8/23/04,0.9425
8/24/04,0.9424
8/25/04,0.9424
8/26/04,0.9424
8/27/04,0.9424
8/30/04,0.9424
8/31/04,0.9424
9/1/04,0.9424
9/2/04,0.942
9/3/04,0.9422
9/6/04,0.9424
9/7/04,0.9423
9/8/04,0.9424
9/9/04,0.9422
9/10/04,0.9423
9/13/04,0.9424
9/14/04,0.9421
9/15/04,0.9422
9/16/04,0.9423
9/17/04,0.9423
9/20/04,0.9424
9/21/04,0.9424
9/22/04,0.9424
9/23/04,0.9424
9/24/04,0.9423
9/27/04,0.9424
9/28/04,0.9423
9/29/04,0.9423
9/30/04,0.9419
10/1/04,0.942
10/4/04,0.9422
10/5/04,0.9422
10/6/04,0.9423
10/7/04,0.9421
10/8/04,0.9404
10/11/04,0.9414
10/12/04,0.9414
10/13/04,0.9413
10/14/04,0.9414
10/15/04,0.9409
10/18/04,0.9412
10/19/04,0.9412
10/20/04,0.9408
10/21/04,0.941
10/22/04,0.9408
10/25/04,0.9397
10/26/04,0.9401
10/27/04,0.9396
10/28/04,0.94
10/29/04,0.9404
11/1/04,0.94
11/2/04,0.9403
11/3/04,0.9401
11/4/04,0.9397
11/5/04,0.939
11/8/04,0.9393
11/9/04,0.9394
11/10/04,0.9401
11/11/04,0.9398
11/12/04,0.939
11/15/04,0.9393
11/16/04,0.9394
11/17/04,0.9394
11/18/04,0.9395
11/19/04,0.9389
11/22/04,0.9392
11/23/04,0.9393
11/24/04,0.9392
11/25/04,0.939
11/26/04,0.9392
11/29/04,0.9394
11/30/04,0.9395
12/1/04,0.9393
12/2/04,0.9392
12/3/04,0.9393
12/6/04,0.9389
12/7/04,0.9388
12/8/04,0.9388
12/9/04,0.9393
12/10/04,0.9399
12/13/04,0.9394
12/14/04,0.9393
12/15/04,0.9396
12/16/04,0.9395
12/17/04,0.94
12/20/04,0.94
12/21/04,0.94
12/22/04,0.9403
12/23/04,0.9402
12/24/04,0.9403
12/27/04,0.9402
12/28/04,0.9394
12/29/04,0.9398
12/30/04,0.9396
12/31/04,0.9391
1/3/05,0.9398
1/4/05,0.9407
1/5/05,0.941
1/6/05,0.9418
1/7/05,0.9411
1/10/05,0.9419
1/11/05,0.9419
1/12/05,0.9418
1/13/05,0.9414
1/14/05,0.9417
1/17/05,0.9421
1/18/05,0.9423
1/19/05,0.9423
1/20/05,0.9423
1/21/05,0.9422
1/24/05,0.9423
1/25/05,0.9423
1/26/05,0.942
1/27/05,0.9423
1/28/05,0.9424
1/31/05,0.9424
2/1/05,0.9424
2/2/05,0.9424
2/3/05,0.9424
2/4/05,0.9424
2/7/05,0.9424
2/8/05,0.9424
2/9/05,0.9424
2/10/05,0.9424
2/11/05,0.9424
2/14/05,0.9424
2/15/05,0.9423
2/16/05,0.942
2/17/05,0.9424
2/18/05,0.9424
2/21/05,0.9424
2/22/05,0.9424
2/23/05,0.9424
2/24/05,0.9424
2/25/05,0.9424
2/28/05,0.9423
3/1/05,0.9424
3/2/05,0.9424
3/3/05,0.9424
3/4/05,0.9423
3/7/05,0.9424
3/8/05,0.9424
3/9/05,0.9424
3/10/05,0.942
3/11/05,0.9423
3/14/05,0.9424
3/15/05,0.9424
3/16/05,0.9424
3/17/05,0.9424
3/18/05,0.9423
3/21/05,0.9423
3/22/05,0.9424
3/23/05,0.9424
3/24/05,0.9424
3/25/05,0.9424
3/28/05,0.9424
3/29/05,0.9424
3/30/05,0.9423
3/31/05,0.9423
4/1/05,0.9423
4/4/05,0.9423
4/5/05,0.9424
4/6/05,0.9424
4/7/05,0.9423
4/8/05,0.9423
4/11/05,0.9423
4/12/05,0.9423
4/13/05,0.9423
4/14/05,0.9423
4/15/05,0.9422
4/18/05,0.9423
4/19/05,0.9423
4/20/05,0.9424
4/21/05,0.9424
4/22/05,0.9418
4/25/05,0.942
4/26/05,0.9422
4/27/05,0.9423
4/28/05,0.9423
4/29/05,0.9417
5/2/05,0.9421
5/3/05,0.9409
5/4/05,0.9414
5/5/05,0.9414
5/6/05,0.9416
5/9/05,0.942
5/10/05,0.9423
5/11/05,0.9422
5/12/05,0.9423
5/13/05,0.9422
5/16/05,0.9419
5/17/05,0.9424
5/18/05,0.9415
5/19/05,0.9412
5/20/05,0.9414
5/23/05,0.9411
5/24/05,0.9396
5/25/05,0.94
5/26/05,0.94
5/27/05,0.9398
5/30/05,0.9399
5/31/05,0.94
6/1/05,0.94
6/2/05,0.9403
6/3/05,0.9404
6/6/05,0.9402
6/7/05,0.9402
6/8/05,0.9401
6/9/05,0.94
6/10/05,0.9399
6/13/05,0.9395
6/14/05,0.9393
6/15/05,0.9393
6/16/05,0.9394
6/17/05,0.9394
6/20/05,0.9394
6/21/05,0.9389
6/22/05,0.9386
6/23/05,0.939
6/24/05,0.9392
6/27/05,0.9389
6/28/05,0.9389
6/29/05,0.9388
6/30/05,0.9385
7/1/05,0.9391
7/4/05,0.9393
7/5/05,0.9388
7/6/05,0.9392
7/7/05,0.9392
7/8/05,0.9393
7/11/05,0.9398
7/12/05,0.9396
7/13/05,0.9399
7/14/05,0.9396
7/15/05,0.9395
7/18/05,0.9392
7/19/05,0.9396
7/20/05,0.9397
7/21/05,0.9575
7/22/05,0.9579
7/25/05,0.9585
7/26/05,0.9589
7/27/05,0.9586
7/28/05,0.9584
7/29/05,0.9591
8/1/05,0.9591
8/2/05,0.9593
8/3/05,0.9591
8/4/05,0.9594
8/5/05,0.959
8/8/05,0.9584
8/9/05,0.9587
8/10/05,0.9584
8/11/05,0.9593
8/12/05,0.9595
8/15/05,0.9594
8/16/05,0.9595
8/17/05,0.9595
8/18/05,0.9592
8/19/05,0.9589
8/22/05,0.9588
8/23/05,0.9596
8/24/05,0.9597
8/25/05,0.9593
8/26/05,0.9595
8/29/05,0.9596
8/30/05,0.9597
8/31/05,0.9595
9/1/05,0.9597
9/2/05,0.9597
9/5/05,0.9598
9/6/05,0.9601
9/7/05,0.9599
9/8/05,0.9595
9/9/05,0.959
9/12/05,0.9592
9/13/05,0.9588
9/14/05,0.959
9/15/05,0.9592
9/16/05,0.9597
9/19/05,0.959
9/20/05,0.9596
9/21/05,0.9596
9/22/05,0.9595
9/23/05,0.959
9/26/05,0.9587
9/27/05,0.9587
9/28/05,0.9587
9/29/05,0.9588
9/30/05,0.9587
10/3/05,0.9586
10/4/05,0.9586
10/5/05,0.9584
10/6/05,0.9585
10/7/05,0.9583
10/10/05,0.9593
10/11/05,0.9593
10/12/05,0.959
10/13/05,0.9592
10/14/05,0.9589
10/17/05,0.9592
10/18/05,0.959
10/19/05,0.9588
10/20/05,0.9588
10/21/05,0.9585
10/24/05,0.9583
10/25/05,0.9586
10/26/05,0.9589
10/27/05,0.9589
10/28/05,0.9592
10/31/05,0.9589
11/1/05,0.9587
11/2/05,0.9589
11/3/05,0.959
11/4/05,0.9589
11/7/05,0.9585
11/8/05,0.9589
11/9/05,0.9592
11/10/05,0.9593
11/11/05,0.9592
11/14/05,0.9597
11/15/05,0.9594
11/16/05,0.9594
11/17/05,0.959
11/18/05,0.9592
11/21/05,0.9592
11/22/05,0.9591
11/23/05,0.9592
11/24/05,0.9595
11/25/05,0.9595
11/28/05,0.9593
11/29/05,0.9597
11/30/05,0.9597
12/1/05,0.9598
12/2/05,0.9596
12/5/05,0.9596
12/6/05,0.9599
12/7/05,0.96
12/8/05,0.9599
12/9/05,0.9601
12/12/05,0.96
12/13/05,0.9602
12/14/05,0.9602
12/15/05,0.9602
12/16/05,0.9602
12/19/05,0.9603
12/20/05,0.9602
12/21/05,0.9599
12/22/05,0.9598
12/23/05,0.96
12/26/05,0.9602
12/27/05,0.9603
12/28/05,0.9605
12/29/05,0.9606
12/30/05,0.9609
1/2/06,0.9609
1/3/06,0.9608
1/4/06,0.9608
1/5/06,0.9611
1/6/06,0.9611
1/9/06,0.961
1/10/06,0.9606
1/11/06,0.9605
1/12/06,0.9607
1/13/06,0.9607
1/16/06,0.9611
1/17/06,0.9611
1/18/06,0.9607
1/19/06,0.961
1/20/06,0.9622
1/23/06,0.9616
1/24/06,0.9619
1/25/06,0.9621
1/26/06,0.962
1/27/06,0.9622
1/30/06,0.9623
1/31/06,0.9624
2/1/06,0.9624
2/2/06,0.9623
2/3/06,0.9623
2/6/06,0.963
2/7/06,0.963
2/8/06,0.9636
2/9/06,0.9635
2/10/06,0.9639
2/13/06,0.9645
2/14/06,0.9643
2/15/06,0.9646
2/16/06,0.9641
2/17/06,0.9643
2/20/06,0.9643
2/21/06,0.9646
2/22/06,0.9644
2/23/06,0.9641
2/24/06,0.9647
2/27/06,0.9649
2/28/06,0.9649
3/1/06,0.9652
3/2/06,0.9653
3/3/06,0.9653
3/6/06,0.9655
3/7/06,0.965
3/8/06,0.9644
3/9/06,0.9643
3/10/06,0.9642
3/13/06,0.9638
3/14/06,0.9642
3/15/06,0.9653
3/16/06,0.965
3/17/06,0.9658
3/20/06,0.9669
3/21/06,0.9666
3/22/06,0.9666
3/23/06,0.9665
3/24/06,0.9663
3/27/06,0.9673
3/28/06,0.9674
3/29/06,0.9669
3/30/06,0.9667
3/31/06,0.9679
4/3/06,0.9676
4/4/06,0.968
4/5/06,0.9689
4/6/06,0.9689
4/7/06,0.9681
4/10/06,0.9688
4/11/06,0.9692
4/12/06,0.9682
4/13/06,0.9674
4/14/06,0.9676
4/17/06,0.9671
4/18/06,0.9666
4/19/06,0.9677
4/20/06,0.9679
4/21/06,0.9672
4/24/06,0.9674
4/25/06,0.9675
4/26/06,0.9673
4/27/06,0.9674
4/28/06,0.9675
5/1/06,0.9674
5/2/06,0.9676
5/3/06,0.9674
5/4/06,0.9673
5/5/06,0.9674
5/8/06,0.9681
5/9/06,0.9685
5/10/06,0.9685
5/11/06,0.9686
5/12/06,0.9684
5/15/06,0.9688
5/16/06,0.9688
5/17/06,0.969
5/18/06,0.9681
5/19/06,0.9667
5/22/06,0.9661
5/23/06,0.9665
5/24/06,0.9663
5/25/06,0.9672
5/26/06,0.9664
5/29/06,0.967
5/30/06,0.9666
5/31/06,0.9677
6/1/06,0.9673
6/2/06,0.967
6/5/06,0.9688
6/6/06,0.9683
6/7/06,0.9681
6/8/06,0.9692
6/9/06,0.9688
6/12/06,0.9679
6/13/06,0.9699
6/14/06,0.9702
6/15/06,0.9701
6/16/06,0.9703
6/19/06,0.9701
6/20/06,0.9705
6/21/06,0.9713
6/22/06,0.9713
6/23/06,0.9711
6/26/06,0.9707
6/27/06,0.9709
6/28/06,0.9713
6/29/06,0.9714
6/30/06,0.9715
7/3/06,0.9707
7/4/06,0.9711
7/5/06,0.972
7/6/06,0.9722
7/7/06,0.9727
7/10/06,0.9727
7/11/06,0.9727
7/12/06,0.973
7/13/06,0.9729
7/14/06,0.9722
7/17/06,0.9713
7/18/06,0.972
7/19/06,0.9716
7/20/06,0.973
7/21/06,0.9741
7/24/06,0.9738
7/25/06,0.9737
7/26/06,0.9741
7/27/06,0.9747
7/28/06,0.9736
7/31/06,0.9752
8/1/06,0.9747
8/2/06,0.9753
8/3/06,0.9744
8/4/06,0.9744
8/7/06,0.9757
8/8/06,0.9754
8/9/06,0.9749
8/10/06,0.9756
8/11/06,0.975
8/14/06,0.9749
8/15/06,0.9722
8/16/06,0.9735
8/17/06,0.9758
8/18/06,0.9748
8/21/06,0.9761
8/22/06,0.9763
8/23/06,0.9758
8/24/06,0.9754
8/25/06,0.9753
8/28/06,0.9759
8/29/06,0.9768
8/30/06,0.9773
8/31/06,0.9779
9/1/06,0.978
9/4/06,0.9797
9/5/06,0.9785
9/6/06,0.979
9/7/06,0.9793
9/8/06,0.9786
9/11/06,0.9779
9/12/06,0.979
9/13/06,0.9789
9/14/06,0.9794
9/15/06,0.9799
9/18/06,0.9796
9/19/06,0.981
9/20/06,0.9822
9/21/06,0.9824
9/22/06,0.9829
9/25/06,0.9826
9/26/06,0.9843
9/27/06,0.9858
9/28/06,0.9863
9/29/06,0.9858
10/2/06,0.9857
10/3/06,0.9857
10/4/06,0.9858
10/5/06,0.9852
10/6/06,0.9851
10/9/06,0.986
10/10/06,0.9851
10/11/06,0.9846
10/12/06,0.9838
10/13/06,0.9856
10/16/06,0.9839
10/17/06,0.9838
10/18/06,0.9844
10/19/06,0.9844
10/20/06,0.9849
10/23/06,0.9851
10/24/06,0.9848
10/25/06,0.9847
10/26/06,0.9855
10/27/06,0.9855
10/30/06,0.9876
10/31/06,0.9872
11/1/06,0.9879
11/2/06,0.9877
11/3/06,0.988
11/6/06,0.9874
11/7/06,0.9885
11/8/06,0.9895
11/9/06,0.9895
11/10/06,0.9895
11/13/06,0.9895
11/14/06,0.9895
11/15/06,0.9895
11/16/06,0.9891
11/17/06,0.9892
11/20/06,0.9889
11/21/06,0.9892
11/22/06,0.9898
11/23/06,0.9899
